Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224,8,0.01,5.00378288,,5039,23.6,12,68.0,4.7,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226,8,0.01,29.65370899,,3611,22.9,12,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228,7,0.02,4.113190741,,883,22.3,12,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229,7,0.01,28.782245,,1398,21.7,12,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,23,7,0.03,8.594570232,,0,21.1,11,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
Mexico,2007,Developing,76.0,123,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,Developing,68.0,176,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,185,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,,,0.3,0.3,0.0,0.0
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
Montenegro,2000,Developing,73.0,144,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,155,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8
Mozambique,2000,Developing,49.0,43,93,1.14,47.17250718,,7375,16.5,136,69.0,6.16,7.0,12.2,277.6486591,1867687.0,4.2,4.1,0.291,5.4
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,,736,14.6,96,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,,2519,14.1,98,77.0,1.8,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,,845,13.6,100,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5
Namibia,2007,Developing,60.0,356,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3
Namibia,2006,Developing,57.0,431,3,4.94,459.1572399,,3,28.7,4,74.0,7.2,86.0,19.2,3881.29535,255734.0,12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,,4,27.9,4,86.0,7.32,86.0,22.1,3573.146387,232196.0,13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,,4,27.2,4,81.0,6.47,81.0,24.0,3288.257373,29228.0,13.7,13.7,0.559,11.7
Namibia,2003,Developing,55.0,471,3,5.28,294.6571552,,262,26.5,4,82.0,6.52,79.0,24.7,2482.36862,1986535.0,14.2,14.3,0.554,11.7
Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,,1278,25.8,4,78.0,6.17,77.0,24.6,1713.47594,1962147.0,14.7,14.8,0.556,11.8
Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,,416,25.1,4,79.0,6.18,78.0,23.9,1834.29486,1933596.0,15.2,15.4,0.556,11.7
Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,,469,24.5,4,8.0,6.11,79.0,22.8,257.99557,1899257.0,15.7,15.9,0.559,11.5
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,,6749,12.4,54,72.0,5.6,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,,10849,11.9,58,73.0,5.36,72.0,0.1,248.6183539,24161777.0,18.3,19.0,0.446,9.0
Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,,9397,11.4,62,74.0,5.43,74.0,0.1,231.42554,2374911.0,18.5,19.2,0.439,8.9
Netherlands,2007,Developed,82.0,68,1,9.53,9689.732784,,10,57.3,1,97.0,9.36,97.0,0.1,51241.31562,16381696.0,1.0,1.0,0.899,16.6
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,,1,56.5,1,96.0,9.36,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,,4,55.8,1,96.0,9.6,96.0,0.1,41577.169,16319868.0,1.0,1.0,0.888,16.4
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,,11,55.0,1,98.0,8.52,98.0,0.1,39954.64222,16281779.0,1.0,1.0,0.885,16.5
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,,4,54.2,1,98.0,8.46,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.881,16.5
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,,3,53.4,1,97.0,8.34,97.0,0.1,28817.32321,16148929.0,1.1,1.0,0.882,16.9
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,,0,52.6,1,97.0,7.79,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,,1019,51.8,1,97.0,7.42,97.0,0.1,25921.12794,15925513.0,1.1,1.1,0.873,16.5
New Zealand,2007,Developed,81.0,76,0,9.19,606.3106561,88.0,25,63.2,0,88.0,8.35,88.0,0.1,3259.73471,,0.3,0.3,0.891,19.2
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,2667.86452,,0.3,0.3,0.888,19.1
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,87.0,20,62.1,0,89.0,8.25,89.0,0.1,2775.89515,,0.3,0.3,0.886,18.9
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,88.0,33,61.5,0,87.0,7.89,89.0,0.1,2542.39935,,0.3,0.3,0.884,18.4
New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,21913.7817,,0.3,0.3,0.881,18.2
New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,16874.31232,,0.3,0.3,0.873,17.5
New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,13882.85683,,0.3,0.3,0.868,17.4
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,9.0,65,58.9,0,82.0,7.47,9.0,0.1,13641.1272,,0.3,0.3,0.864,17.2
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0
Nicaragua,2006,Developing,73.0,17,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,1175.116225,5379328.0,2.0,1.9,0.592,11.0
Nicaragua,2004,Developing,71.0,194,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0
Nicaragua,2003,Developing,76.0,198,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0
Nicaragua,2002,Developing,75.0,197,4,3.5,2.092343893,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73.0,193,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73.0,192,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,,282,16.1,106,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,,59,15.7,110,52.0,7.39,51.0,1.5,258.463873,1413264.0,11.6,11.5,0.286,3.7
Niger,2005,Developing,53.7,278,55,0.11,3.751715442,,2183,15.4,114,46.0,7.15,45.0,1.6,25.383731,13618449.0,11.9,11.8,0.278,3.5
Niger,2004,Developing,52.9,279,56,0.11,20.86118432,,63057,15.0,118,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1
Niger,2003,Developing,52.1,28,56,0.1,20.26876572,,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0
Niger,2002,Developing,51.4,282,57,0.1,17.58722718,,31584,14.3,124,43.0,6.55,39.0,1.6,177.828384,12262.0,12.5,12.5,0.261,2.9
Niger,2001,Developing,56.0,283,57,0.11,1.817829717,,61208,13.9,127,42.0,7.1,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9
Niger,2000,Developing,50.0,284,58,0.1,13.35783844,,21319,13.6,128,41.0,6.1,34.0,1.5,158.455972,11352973.0,12.8,12.9,0.253,2.8
Nigeria,2007,Developing,55.0,388,542,9.55,104.4746444,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18.0,110927,19.3,893,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9
Nigeria,2004,Developing,48.5,47,563,9.76,57.22555815,,31521,18.8,907,43.0,4.33,33.0,5.4,648.815852,135393616.0,13.2,13.2,0.445,8.5
Nigeria,2003,Developing,48.1,41,567,9.75,30.19550849,,141258,18.3,918,42.0,4.5,29.0,5.4,512.65719,131972533.0,13.5,13.6,0.0,8.1
Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,,42007,17.8,928,4.0,2.43,25.0,5.3,459.4572117,12866671.0,13.8,13.8,0.0,7.7
Nigeria,2001,Developing,47.4,48,574,9.58,15.830985,,168107,17.3,936,36.0,3.25,27.0,5.1,351.7996666,125463434.0,14.1,14.1,0.0,8.0
Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,,212183,16.9,943,31.0,2.84,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6
Norway,2007,Developed,85.0,67,0,6.6,14829.41215,,0,57.5,0,93.0,8.58,93.0,0.1,85128.65759,479153.0,0.7,0.7,0.934,17.6
Norway,2006,Developed,84.0,7,0,6.47,12829.25408,,0,57.0,0,94.0,8.43,94.0,0.1,74114.69715,466677.0,0.8,0.7,0.931,17.5
Norway,2005,Developed,81.0,73,0,6.37,11792.53465,,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6
Norway,2004,Developed,79.8,77,0,6.22,1009.825011,,7,55.9,0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5
Norway,2003,Developed,79.4,78,0,6.04,880.7380617,,8,55.3,0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.918,17.1
Norway,2002,Developed,78.9,81,0,5.89,749.6823382,,5,54.6,0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1
Norway,2001,Developed,78.8,82,0,5.49,6356.827282,,4,54.0,0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5
Norway,2000,Developed,78.5,85,0,5.67,6191.211908,,0,53.3,0,91.0,8.27,9.0,0.1,38146.71539,449967.0,0.8,0.7,0.911,17.1
Oman,2007,Developing,74.9,113,1,0.57,88.45038011,99.0,24,5.6,1,97.0,2.43,99.0,0.1,1585.13226,,7.0,6.8,0.753,11.5
Oman,2006,Developing,74.7,115,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,,7.0,6.8,0.748,11.6
Oman,2005,Developing,74.3,118,1,0.63,854.0115758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,12376.97936,,7.0,6.8,0.742,11.5
Oman,2004,Developing,74.0,122,1,0.61,70.46762486,99.0,18,48.9,1,99.0,2.98,99.0,0.1,1129.28886,,7.1,6.8,0.734,11.5
Oman,2003,Developing,73.6,127,1,0.56,65.65631302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,969.8126,,7.1,6.8,0.725,11.2
Oman,2002,Developing,73.3,13,1,0.54,585.9170945,99.0,5,47.3,1,99.0,3.18,99.0,0.1,8629.11774,,7.1,6.8,0.716,11.0
Oman,2001,Developing,72.9,134,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,8476.61511,,7.1,6.9,0.705,10.7
Oman,2000,Developing,72.6,138,1,0.38,62.86657508,99.0,15,45.9,1,99.0,3.7,99.0,0.1,861.18596,,7.2,6.9,0.0,10.4
Pakistan,2007,Developing,64.4,178,367,0.03,3.912744517,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,364,0.04,30.59320769,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,364,0.01,28.98323119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6
Pakistan,2003,Developing,63.5,185,366,0.01,24.23455671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,563.594342,1477341.0,21.6,22.0,0.465,5.6
Pakistan,2002,Developing,63.2,187,371,0.01,22.39387584,,3903,17.4,474,71.0,2.76,68.0,0.1,499.8633,144654143.0,21.8,22.2,0.457,5.5
Pakistan,2001,Developing,63.0,189,377,0.01,1.766663097,,3849,16.9,483,68.0,2.61,65.0,0.1,51.6568157,14161437.0,22.0,22.4,0.45,5.4
Pakistan,2000,Developing,62.8,19,385,0.02,18.84534312,,2064,16.4,495,65.0,2.79,62.0,0.1,533.8624114,138523285.0,22.2,22.6,0.445,5.3
Panama,2007,Developing,76.4,124,1,6.16,76.2508038,85.0,0,51.9,2,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9
Panama,2006,Developing,76.2,125,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9
Panama,2005,Developing,75.8,122,1,5.53,623.9100503,92.0,0,5.3,2,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9
Panama,2004,Developing,75.8,123,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8
Panama,2003,Developing,75.5,126,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
Panama,2002,Developing,75.7,125,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6
Panama,2001,Developing,75.5,124,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
Panama,2000,Developing,75.7,121,2,5.58,9.87102142,,0,45.9,2,99.0,7.76,98.0,0.2,46.29935,33347.0,2.4,2.3,0.716,12.1
Papua New Guinea,2007,Developing,61.1,295,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6
Papua New Guinea,2006,Developing,68.0,299,11,0.64,126.6142137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Papua New Guinea,2005,Developing,64.0,37,11,0.84,12.05551997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9
Papua New Guinea,2004,Developing,59.9,314,11,0.58,158.001946,6.0,1385,4.4,15,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6
Papua New Guinea,2003,Developing,59.6,321,11,0.59,124.3789361,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2
Papua New Guinea,2002,Developing,59.3,327,11,0.61,110.9803062,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,511.665773,5862316.0,1.5,1.5,0.428,6.9
